title,url,keywords,date,author
"China-Taiwan: »Die Wahrscheinlichkeit ist sehr groß, dass wir einen Konflikt sehen« - DER SPIEGEL",https://www.spiegel.de/ausland/china-taiwan-die-wahrscheinlichkeit-ist-sehr-gross-dass-wir-einen-konflikt-sehen-a-62deb8ac-2ef8-42f4-ae56-38ae40962127,"Ausland, Taiwan, Volksrepublik China",2023-01-29T19:52:45+01:00,DER SPIEGEL
Tschechien: Wie Petr Pavel das Land auf Westkurs führen will - DER SPIEGEL,https://www.spiegel.de/ausland/tschechien-wie-petr-pavel-das-land-auf-westkurs-fuehren-will-a-cb0ffb73-e000-4e05-adc4-8c795692307d,"Ausland, Tschechien, Ukraine, Petr Pavel, Russlands Krieg gegen die Ukraine, Russland, Wolodymyr Selenskyj, Andrej Babis",2023-01-29T19:30:29+01:00,"Nadia Pantel, DER SPIEGEL"
Afghanistan und die Taliban: Extreme Kälte mit mehr als 160 Toten - DER SPIEGEL,https://www.spiegel.de/ausland/afghanistan-und-die-taliban-extreme-kaelte-mit-mehr-als-160-toten-a-75cf0eae-ba95-4ec2-aee0-97bfb453545d,"Ausland, Afghanistan, Taliban, Klimakrise",2023-01-29T18:48:40+01:00,"Martin Jäschke, DER SPIEGEL"
Ukraine-Krieg: Unterricht im selbstgebauten Zelt - DER SPIEGEL,https://www.spiegel.de/ausland/ukraine-krieg-unterricht-im-selbstgebauten-zelt-a-6df0013a-00e2-4712-a688-88c2ee22355c,"Ausland, Russlands Krieg gegen die Ukraine, Russlands Krieg gegen die Ukraine – Videos, Ukraine",2023-01-29T18:43:01+01:00,"Jonathan Miske, Manuel Genolet, DER SPIEGEL"
Iran: Steckt Israel hinter den Explosionen in der Nähe von Isfahan? - DER SPIEGEL,https://www.spiegel.de/ausland/iran-steckt-israel-hinter-den-explosionen-in-der-naehe-von-isfahan-a-510b8b18-927c-48bf-b43e-9384b3ef9574,"Ausland, Iran, Israel",2023-01-29T18:30:26+01:00,DER SPIEGEL
Hans-Georg Maaßen und die »Werteunion«: Werte der Union verraten - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/nach-wahl-von-hans-georg-maassen-zum-vorsitzenden-der-werteunion-ich-moechte-alle-cdu-mitglieder-auffordern-aus-der-werteunion-auszutreten-a-8eff6f24-a67f-441e-ad11-fabd366076fe,"Politik, Deutschland, CDU, Hans-Georg Maaßen, Friedrich Merz",2023-01-29T17:57:56+01:00,"Sophie Garbe, DER SPIEGEL"
"Österreich: FPÖ gewinnt bei Wahl in Niederösterreich, Kanzlerpartei ÖVP verliert massiv - DER SPIEGEL",https://www.spiegel.de/ausland/oesterreich-fpoe-gewinnt-wahl-in-niederoesterreich-kanzlerpartei-oevp-verliert-massiv-a-6051393c-96f9-4f05-8c18-ddbca2569ca8,"Ausland, Österreich, FPÖ, ÖVP",2023-01-29T17:40:08+01:00,DER SPIEGEL
Ukraine-Krieg: Christoph Heusgen für Lieferung von Kampfjets - DER SPIEGEL,https://www.spiegel.de/ausland/ukrainekrieg-sicherheitskonferenzchef-heusgen-befuerwortet-lieferung-von-kampfjets-a-d6989403-a138-4510-b463-0ba839fff609,"Ausland, Russlands Krieg gegen die Ukraine, Ukraine, Münchner Sicherheitskonferenz",2023-01-29T16:31:03+01:00,DER SPIEGEL
Südkorea: Kriegsdienstverweigerer aus Russland lebt auf dem Flughafen Seoul - DER SPIEGEL,https://www.spiegel.de/ausland/suedkorea-kriegsdienstverweigerer-aus-russland-lebt-auf-dem-flughafen-seoul-a-08008f6e-13f2-4240-9331-5a7e20b1885b,"Ausland, Russlands Krieg gegen die Ukraine – Videos, Russlands Krieg gegen die Ukraine, Russland, Südkorea, Seoul",2023-01-29T16:10:56+01:00,DER SPIEGEL
Russland: Militärunterricht an Schulen soll laut London auf Sowjetzeiten anspielen - DER SPIEGEL,https://www.spiegel.de/ausland/russland-militaerunterricht-an-schulen-soll-laut-london-auf-sowjetzeiten-anspielen-a-7277f95e-0351-408a-a60e-9cce96bab439,"Ausland, Russlands Krieg gegen die Ukraine, Russland, Großbritannien",2023-01-29T15:47:53+01:00,DER SPIEGEL
King Charles III.: Hunderte Briten bewerben sich für Krönungszeremonie - DER SPIEGEL,https://www.spiegel.de/ausland/king-charles-iii-hunderte-briten-bewerben-sich-fuer-kroenungszeremonie-a-ee1e5896-6e6b-4f4d-8d91-b23d91452c42,"Ausland, König Charles III., Monarchie, London, Queen, Großbritannien",2023-01-29T15:16:22+01:00,DER SPIEGEL
Schottland: Neue Debatte über Verlegung einer trans Sexualstraftäterin in Frauengefängnis - DER SPIEGEL,https://www.spiegel.de/ausland/schottland-neue-debatte-ueber-verlegung-einer-transsexuellen-in-frauengefaengnis-a-47a1a64a-c38d-4ef2-9e2f-b913d831527d,"Ausland, Schottland, Nicola Sturgeon, Großbritannien",2023-01-29T15:09:11+01:00,DER SPIEGEL
Nazanin Boniadi über Iran: »Ich protestierte schon im Bauch meiner Mutter« - DER SPIEGEL,https://www.spiegel.de/ausland/nazanin-boniadi-ueber-iran-ich-protestierte-schon-im-bauch-meiner-mutter-a-1183f181-d92a-4870-b346-2b58e2242368,"Ausland, Iran, Amnesty International, Herr der Ringe, Hollywood, Jina Mahsa Amini, Iran Tagebücher, Proteste in Iran 2022/23",2023-01-29T14:11:54+01:00,"Monika Bolliger, Anne Armbrecht, DER SPIEGEL"
Brasilien: Illegale Goldsucher haben beim Volk der Yanomami eine Hungersnot ausgelöst - DER SPIEGEL,https://www.spiegel.de/ausland/brasilien-illegale-goldsucher-haben-beim-volk-der-yanomami-eine-hungersnot-ausgeloest-a-7f85d04d-2889-4050-9459-125bcba06cdb,"Ausland, Brasilien, Amazonien, Venezuela, Yanomami",2023-01-29T12:42:33+01:00,"Jens Glüsing, DER SPIEGEL"
Beverly Hills: Drei Frauen bei Luxus-Villa erschossen - DER SPIEGEL,https://www.spiegel.de/ausland/beverly-hills-drei-frauen-bei-luxus-villa-erschossen-a-bf482895-5a7d-4c54-9cef-bd09eb1eab56,"Ausland, Los Angeles, USA, Kalifornien",2023-01-29T12:34:05+01:00,DER SPIEGEL
Oregon: An Tankstelle ignoriert - Jury spricht schwarzer Frau eine Million Dollar zu - DER SPIEGEL,https://www.spiegel.de/ausland/oregon-an-tankstelle-ignoriert-jury-spricht-schwarzer-frau-eine-million-dollar-zu-a-ecb6d390-117c-41ce-bea4-2ee276b0fcf4,"Ausland, Oregon, Rassismus, USA",2023-01-29T11:38:13+01:00,DER SPIEGEL
Großbritannien: Rishi Sunak entlässt Tory-Generalsekretär Nadhim Zahawi - DER SPIEGEL,https://www.spiegel.de/ausland/grossbritannien-rishi-sunak-entlaesst-tory-generalsekretaer-nadhim-zahawi-a-573b725f-f11b-4d3d-98ca-ceb88bd760c8,"Ausland, Tories, Rishi Sunak, Großbritannien",2023-01-29T10:46:43+01:00,DER SPIEGEL
Türkei warnt Bürger vor Angriffen in Europa und USA nach Koran-Verbrennung in Schweden - DER SPIEGEL,https://www.spiegel.de/ausland/tuerkei-warnt-buerger-vor-angriffen-in-europa-und-usa-nach-koran-verbrennung-in-schweden-a-ed3554a8-b918-4954-a3ed-7dc66492ce13,"Ausland, Türkei",2023-01-29T10:36:42+01:00,DER SPIEGEL
Berlin-Wahl: Olaf Scholz kritisiert Pläne zu Immobilien-Enteignung als »unverantwortlich« - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/berlin-wahl-olaf-scholz-kritisiert-plaene-zu-immobilien-enteignung-als-unverantwortlich-a-d36aa30e-b378-4122-96f8-037ee493ae34,"Politik, Deutschland, Olaf Scholz, Berlin-Wahl 2023, Franziska Giffey",2023-01-29T10:33:38+01:00,DER SPIEGEL
Russland und der Ukraine-Krieg: Die Wut der Ukrainer auf Alexej Nawalny - DER SPIEGEL,https://www.spiegel.de/ausland/russland-und-der-ukraine-krieg-die-wut-der-ukrainer-auf-alexej-nawalny-a-a53c5dc4-0bc0-47d6-a3ff-23025673bb83,"Ausland, Russlands Krieg gegen die Ukraine, Opposition in Russland, Russland, Ukraine, Wladimir Putin, Alexej Nawalny",2023-01-29T09:55:15+01:00,"Ann-Dorit Boy, DER SPIEGEL"
Mecklenburg-Vorpommern: Landrat appelliert nach Protest gegen Flüchtlingsunterkunft an Bund - DER SPIEGEL,https://www.spiegel.de/politik/mecklenburg-vorpommern-landrat-appelliert-nach-protest-gegen-fluechtlingsunterkunft-an-bund-a-bafad790-50ec-4ee6-bd08-ceefe1fe0e0a,"Politik, Mecklenburg-Vorpommern, Flüchtlinge",2023-01-29T09:38:54+01:00,DER SPIEGEL
Tyre Nichols: Polizei in Memphis löst nach Tod eines Schwarzen Sondereinheit auf - DER SPIEGEL,https://www.spiegel.de/ausland/tyre-nichols-polizei-in-memphis-loest-sondereinheit-auf-a-bc1f4b82-358e-4567-9951-241bdfc1a2c3,"Ausland, USA, Joe Biden, Black Lives Matter, George Floyd, Tennessee",2023-01-29T09:23:51+01:00,DER SPIEGEL
Iran: Explosionen in Militäranlage – mutmaßliche Drohnenangriffe - DER SPIEGEL,https://www.spiegel.de/ausland/iran-explosionen-in-militaeranlage-mutmassliche-drohnenangriffe-a-fd550342-23b6-4a3c-af2c-f5d1b117c343,"Ausland, Iran",2023-01-29T09:17:32+01:00,DER SPIEGEL
Donald Trump startet Wahlkampagne in New Hampshire und South Carolina - DER SPIEGEL,https://www.spiegel.de/ausland/donald-trump-startet-seine-wahlkampagne-a-26cb8db6-7bca-4529-b14f-e84901cfa824,"Ausland, Donald Trump, USA, Republikaner (USA)",2023-01-29T08:31:39+01:00,DER SPIEGEL
Nahostkonflikt: Zwei Angriffsversuche im Westjordanland – Israel will gegen »Familien von Terroristen« vorgehen - DER SPIEGEL,https://www.spiegel.de/ausland/nahostkonflikt-zwei-angriffsversuche-im-westjordanland-israel-will-gegen-familien-von-terroristen-vorgehen-a-3007dd01-4725-4c5f-9aab-9e27b756bf7f,"Ausland, Israel, Westjordanland, Palästina, Nahostkonflikt, Benjamin Netanyahu, Jerusalem",2023-01-29T08:12:54+01:00,DER SPIEGEL
News zum Russland-Ukraine-Krieg: Was in der Nacht geschah (29.01.) - DER SPIEGEL,https://www.spiegel.de/ausland/news-zum-russland-ukraine-krieg-was-in-der-nacht-geschah-29-01-a-16c48539-08fa-4924-b3ac-411f18013046,"Ausland, Russlands Krieg gegen die Ukraine, Russland, Ukraine, Belarus",2023-01-29T07:29:34+01:00,DER SPIEGEL
Friedrich Merz (CDU) über Hans-Georg Maaßen: »Das Maß ist voll« - DER SPIEGEL,https://www.spiegel.de/politik/friedrich-merz-cdu-ueber-hans-georg-maassen-das-mass-ist-voll-a-7a67d97d-ba0f-455a-83d6-68fc6e2460e0,"Politik, CDU, Friedrich Merz, Hans-Georg Maaßen",2023-01-29T00:00:43+01:00,DER SPIEGEL
Anschläge in Israel: Benjamin Netanjahu kündigt »starke« Antwort an - DER SPIEGEL,https://www.spiegel.de/ausland/anschlaege-in-israel-netanjahu-kuendigt-starke-reaktion-an-a-905df534-b3ae-49e3-8f8e-15e267afdd05,"Ausland, Israel, Jerusalem, Benjamin Netanyahu",2023-01-28T21:16:38+01:00,DER SPIEGEL
Gleichberechtigung in Nigeria: Die übergroßen Frauen von der Dragon Squad - DER SPIEGEL,https://www.spiegel.de/ausland/gleichberechtigung-in-nigeria-die-uebergrossen-frauen-von-der-dragon-squad-a-bcc74db8-2778-4325-a072-02297f246d65,"Ausland, Nigeria, Gleichstellung von Frauen, Arbeitsmarkt, Afrika, Globale Gesellschaft",2023-01-28T21:07:19+01:00,"Manuel Kunst, DER SPIEGEL"
Jan Marsalek: Wie der Wirecard-Manager Österreichs Verfassungsschutz ausspionierte - Podcast - DER SPIEGEL,https://www.spiegel.de/ausland/jan-marsalek-wie-der-wirecard-manager-oesterreichs-verfassungsschutz-ausspionierte-podcast-a-fa960ba1-7a09-4ac5-a071-5147f4895776,"Ausland, Wirecard, Österreich, Markus Braun, Jan Marsalek, Inside Austria",2023-01-28T21:06:10+01:00,"Antonia Rauth, Lucia Heisterkamp, DER SPIEGEL"
Ukraine: Dieser Oberst fängt russische Drohnen vor Kiew ab - DER SPIEGEL,https://www.spiegel.de/ausland/ukraine-dieser-oberst-faengt-russische-drohnen-vor-kiew-ab-a-56d6dc96-f455-45be-982a-2b11b631c6bb,"Ausland, Russlands Krieg gegen die Ukraine, Ukraine, Russland",2023-01-28T21:00:00+01:00,"Max Polonyi, DER SPIEGEL"
Terror in Jerusalem: Palästinenser-Behörde macht Israel verantwortlich - DER SPIEGEL,https://www.spiegel.de/ausland/gewalt-in-jerusalem-palaestinenser-behoerde-macht-israel-verantwortlich-a-6f5965c5-642c-44af-83bf-a2bba4628e9a,"Ausland, Gazastreifen, Jerusalem, Israel, Westjordanland, Nahostkonflikt",2023-01-28T18:51:27+01:00,DER SPIEGEL
Immobilien-Markt in Deutschland: Blockiert die FDP den Kampf gegen hohe Mieten? - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/immobilien-markt-in-deutschland-blockiert-die-fdp-den-kampf-gegen-hohe-mieten-a-a9b7f6f9-7081-4d3a-9838-bc49a394f2b5,"Politik, Deutschland, Wohnen. Mieten. Kaufen, Immobilien, Bauwirtschaft, Bauen und Sanieren, Sozialer Wohnungsbau, SPD, FDP, Bundesregierung, Deutschland, Berlin, Klara Geywitz, Olaf Scholz, Marco Buschmann, Nancy Faeser",2023-01-28T17:38:36+01:00,"Christian Herde, DER SPIEGEL"
Tschechien: Petr Pavel wird neuer Präsident - DER SPIEGEL,https://www.spiegel.de/ausland/tschechien-petr-pavel-wird-neuer-praesident-a-d78a56c9-1a75-447d-947b-8a68a327bacc,"Ausland, Tschechien, Andrej Babis, Petr Fiala, Petr Pavel",2023-01-28T16:30:03+01:00,DER SPIEGEL
Deutsch-französische Beziehungen: Europa-Staatssekretärinnen im Gespräch - DER SPIEGEL,https://www.spiegel.de/ausland/deutsch-franzoesische-beziehungen-europa-staatssekretaerinnen-im-gespraech-a-1a8bc93a-73d6-44a5-be5a-93b05b703d4b,"Ausland, Frankreich, Deutschland",2023-01-28T16:05:33+01:00,"Britta Sandberg, DER SPIEGEL"
"USA: General der US Air Force erwartet in zwei Jahren Krieg mit China - »Hoffe, ich liege falsch« - DER SPIEGEL",https://www.spiegel.de/ausland/usa-general-der-us-air-force-erwartet-in-zwei-jahren-krieg-mit-china-hoffe-ich-liege-falsch-a-8a91f347-471b-492f-aba3-a8c47117cb90,"Ausland, Volksrepublik China, US-Militär, Krieg, Taiwan, Xi Jinping, USA",2023-01-28T15:16:45+01:00,DER SPIEGEL
Tyre Nichols: Video offenbart Polizeigewalt wie bei George Floyd - DER SPIEGEL,https://www.spiegel.de/ausland/tyre-nichols-memphis-video-offenbart-polizeigewalt-wie-bei-george-floyd-a-46312aed-4d57-4cb4-a1e8-6dab3f7f113f,"Ausland, USA, George Floyd, Tennessee",2023-01-28T15:12:31+01:00,DER SPIEGEL
Ukraine-News am 28.1.: Ex-Botschafter Melnyk wünscht sich deutsches U-Boot im Schwarzen Meer - DER SPIEGEL,https://www.spiegel.de/ausland/ukraine-russland-news-heute-selenskyj-zu-russland-plaenen-von-ioc-chef-bach-lade-ihn-nach-bachmut-ein-a-7b7814da-0caa-4499-8450-d4930673bc63,"Ausland, Russlands Krieg gegen die Ukraine, Russland, Ukraine, Wladimir Putin, Rosneft, Olympia, Kasachstan, IOC, Wolodymyr Selenskyj, Deutschland, Andrij Melnyk, Bundeswehr, Jerusalem, Israel, USA, Chile, Argentinien, Luiz Inácio Lula da Silva, Ursula von der Leyen, Donezk, Belarus, Moldau, Odessa, Iran, Libanon, Syrien",2023-01-28T14:40:00+01:00,DER SPIEGEL
Hans-Georg Maaßen ist neuer Chef der rechten Werteunion - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/hans-georg-maassen-ist-neuer-chef-der-rechten-werteunion-a-acfcc8ed-a77b-4aaf-a702-3a90c0982fd1,"Politik, Deutschland, Hans-Georg Maaßen, CDU",2023-01-28T14:29:56+01:00,DER SPIEGEL
Jerusalem: Olaf Scholz zeigt sich »zutiefst erschüttert« über Anschläge in Israel - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/jerusalem-olaf-scholz-zeigt-sich-zutiefst-erschuettert-ueber-anschlaege-in-israel-a-ba80a1e6-98e2-48f1-b75d-c354b1b41e5a,"Politik, Deutschland, Jerusalem, Olaf Scholz, Israel",2023-01-28T12:28:00+01:00,DER SPIEGEL
Thomas Haldenwang: Hans-Georg »Maaßen schadet dem Bundesamt für Verfassungsschutz« - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/thomas-haldenwang-hans-georg-maassen-schadet-dem-bundesamt-fuer-verfassungsschutz-a-a7966d1f-7ae8-4644-8729-55baefc032ea,"Politik, Deutschland, Hans-Georg Maaßen, Bundesamt für Verfassungsschutz",2023-01-28T12:08:53+01:00,DER SPIEGEL
Christian Dürr (FDP) will Klimaschutz an Rücknahme von abgelehnten Asylbewerbern knüpfen - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/fdp-fraktionschef-christian-duerr-foerderung-des-klimaschutzes-bei-ruecknahme-von-abgelehnten-asylbewerbern-a-a2f39b79-ecd1-4f91-ad34-c390f004395f,"Politik, Deutschland, Christian Dürr, FDP, Klimapolitik, Abschiebung",2023-01-28T11:52:59+01:00,DER SPIEGEL
Jerusalem: Zwei Menschen bei erneuten Schüssen verwundet - DER SPIEGEL,https://www.spiegel.de/ausland/jerusalem-zwei-menschen-bei-erneuten-schuessen-verwundet-a-531fbbfd-6361-4ed8-82c6-9869d87c73c2,"Ausland, Israel, Jerusalem, Benjamin Netanyahu, Nahostkonflikt",2023-01-28T10:25:44+01:00,DER SPIEGEL
Australien sucht radioaktive Kapsel: »Eine ordentliche Menge Strahlung« - DER SPIEGEL,https://www.spiegel.de/ausland/australien-sucht-radioaktive-kapsel-a-a848e37a-945e-41e4-b61e-6eb86d927e1c,"Ausland, Australien",2023-01-28T10:08:36+01:00,DER SPIEGEL
Zensur in Russland: Schaltet Putin jetzt YouTube ab? - DER SPIEGEL,https://www.spiegel.de/ausland/zensur-in-russland-schaltet-putin-jetzt-youtube-ab-a-2302a4a2-fb2b-49d1-b337-a45f898eaa3a,"Ausland, Kreml, Google, YouTube, Ukraine, Russland, Russlands Krieg gegen die Ukraine, Sergej Kirijenko, Meinung",2023-01-28T09:54:48+01:00,"Mikhail Zygar, DER SPIEGEL"
Nationale Sicherheitsstrategie: Olaf Scholz und Annalena Baerbock können sich nicht einigen - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/nationale-sicherheitsstrategie-olaf-scholz-und-annalena-baerbock-koennen-sich-nicht-einigen-a-f8c61e5a-974a-4ba0-b9a3-cc849f73f47c,"Politik, Deutschland, Ukraine, Annalena Baerbock, Olaf Scholz, SPD, USA, Russland, CDU, Armin Laschet, Kiew, Robert Habeck, Christine Lambrecht, Boris Pistorius, FDP",2023-01-28T09:44:46+01:00,"Marina Kormbaki, Matthias Gebauer, DER SPIEGEL"
Olaf Scholz zu Südamerika-Reise aufgebrochen - mit neuem Regierungsflieger - DER SPIEGEL,https://www.spiegel.de/politik/olaf-scholz-zu-suedamerika-reise-aufgebrochen-mit-neuem-regierungsflieger-a-01a88b8d-ce4b-42f7-8337-6f2da6a92102,"Politik, Olaf Scholz",2023-01-28T09:29:24+01:00,DER SPIEGEL
Fall Tyre Nichols: Video zeigt brutale Polizeigewalt gegen schwarzen Mann in Memphis - DER SPIEGEL,https://www.spiegel.de/ausland/fall-tyre-nichols-video-zeigt-brutale-polizeigewalt-in-memphis-a-e82d5600-4de5-4397-9f77-ee0e8d3dd1f9,"Ausland, USA, Joe Biden, Black Lives Matter, George Floyd, Tennessee",2023-01-28T07:48:07+01:00,DER SPIEGEL
"Jerusalem, Israel: Attentat eines Palästinensers vor Treffen von Benjamin Netanjahu und Antony Blinken - DER SPIEGEL",https://www.spiegel.de/ausland/jerusalem-israel-attentat-eines-palaestinensers-vor-treffen-von-benjamin-netanjahu-und-antony-blinken-a-1762b93d-1753-46b6-b8d4-b6dacf1d8b13,"Ausland, Israel, Jerusalem, Hamas, Westjordanland",2023-01-28T07:42:22+01:00,"Richard C. Schneider, DER SPIEGEL"
"News: Ukraine-Krieg, Leopard-Panzer, Israel, Brasilien, Olaf Scholz, Bundeswehr, Tschechien - DER SPIEGEL",https://www.spiegel.de/politik/deutschland/news-ukraine-krieg-leopard-panzer-israel-brasilien-olaf-scholz-bundeswehr-tschechien-a-f9fbdf64-2aeb-4e21-9260-3cb6afd648c4,"Politik, Deutschland, Die Lage am Morgen",2023-01-28T06:56:53+01:00,"Mathieu von Rohr, DER SPIEGEL"
"Wochenrückblick: Leopard-Panzer für die Ukraine, Proteste in Israel, Sexpuppen-Bordell - Podcast - DER SPIEGEL",https://www.spiegel.de/politik/wochenrueckblick-leopard-panzer-fuer-die-ukraine-proteste-in-israel-podcast-a-15e2088c-6bd8-45ed-9c86-7176919f8933,"Politik, SPIEGEL Daily",2023-01-28T06:00:00+01:00,DER SPIEGEL
"Jerusalem, Israel: Mehrere Tote bei Anschlag auf Synagoge am Holocaust-Gedenktag - DER SPIEGEL",https://www.spiegel.de/ausland/jerusalem-israel-mehrere-tote-bei-anschlag-auf-synagoge-in-jerusalem-a-886661ae-7fe5-415d-8c7e-7cd3d467d613,"Ausland, Jerusalem, Gazastreifen, Israel, Westjordanland, Palästina",2023-01-27T23:57:12+01:00,DER SPIEGEL
"Jerusalem, Israel: Reaktionen auf den Anschlag - DER SPIEGEL",https://www.spiegel.de/ausland/jerusalem-israel-reaktionen-auf-den-anschlag-a-5801737e-50c2-4d96-8c7f-f7ac9a23c796,"Ausland, Jerusalem, Holocaust, Israel, Steffen Seibert, Joe Biden, Uno, António Guterres, Gazastreifen, Westjordanland",2023-01-27T23:17:23+01:00,DER SPIEGEL
"Donald Trump, Joe Biden und der Geheimnis-Fetisch der USA - Podcast - DER SPIEGEL",https://www.spiegel.de/ausland/donald-trump-joe-biden-und-der-geheimnis-fetisch-der-usa-podcast-a-9e7ac333-c033-471d-9479-e8e52c58c52a,"Ausland, Acht Milliarden, Podcasts vom SPIEGEL, Donald Trump, Joe Biden, Regierung von Joe Biden",2023-01-27T21:28:49+01:00,"Marc Pitzke, Olaf Heuser, DER SPIEGEL"
Viktor Orban: Ukraine bestellt ungarischen Botschafter ein - DER SPIEGEL,https://www.spiegel.de/ausland/viktor-orban-ukraine-bestellt-ungarischen-botschafter-ein-a-d8a7937f-a444-4dff-b4af-7b0fc3b8aece,"Ausland, Viktor Orbán, Ukraine, Russland, Moskau, Ungarn, Russlands Krieg gegen die Ukraine",2023-01-27T20:59:32+01:00,DER SPIEGEL
"Jerusalem, Israel: Mehrere Tote bei Anschlag - DER SPIEGEL",https://www.spiegel.de/ausland/israel-mehrere-tote-bei-anschlag-in-jerusalem-a-d277a84b-b35b-4607-a14e-afdedd2dd9df,"Ausland, Israel, Jerusalem",2023-01-27T20:08:39+01:00,DER SPIEGEL
Wagner-Söldner im Ukraine-Krieg: Satellitenbilder zeigen wachsenden Friedhof - DER SPIEGEL,https://www.spiegel.de/ausland/wagner-soeldner-im-ukraine-krieg-satellitenbilder-zeigen-wachsenden-friedhof-a-cbafed71-20ea-442c-a256-f8fcd74bc04c,"Ausland, Russlands Krieg gegen die Ukraine – Videos, Russlands Krieg gegen die Ukraine",2023-01-27T19:23:54+01:00,"Janita Hämäläinen, DER SPIEGEL"
Boris Pistorius: 100 Milliarden Euro Sondervermögen für Bundeswehr werden nicht reichen - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/boris-pistorius-100-milliarden-euro-sondervermoegen-fuer-bundeswehr-werden-nicht-reichen-a-3be1b0da-f12a-4da5-ab42-a8e9d29e106a,"Politik, Deutschland, Bundeswehr, Boris Pistorius",2023-01-27T18:33:03+01:00,DER SPIEGEL
Schottland: Trans Vergewaltigerin soll nicht ins Frauengefängnis - DER SPIEGEL,https://www.spiegel.de/ausland/schottland-trans-vergewaltigerin-soll-nicht-ins-frauengefaengnis-a-e1a35001-0adf-4613-9837-47c724f6de97,"Ausland, Schottland, Nicola Sturgeon, Transgeschlechtlichkeit, LGBTQ+",2023-01-27T18:31:02+01:00,DER SPIEGEL
Türkei bestellt nach Koranverbrennung in Kopenhagen dänischen Botschafter ein - DER SPIEGEL,https://www.spiegel.de/ausland/koranverbrennung-in-kopenhagen-tuerkei-bestellt-daenischen-botschafter-ein-a-62fc01eb-cb49-430a-b808-ec722901b714,"Ausland, Dänemark, Schweden, Türkei, Nato",2023-01-27T18:09:09+01:00,DER SPIEGEL
"News des Tages: Kampfpanzer-Lieferungen, Lehrermangel, Holocaust-Gedenktag - DER SPIEGEL",https://www.spiegel.de/politik/deutschland/news-des-tages-kampfpanzer-lieferungen-lehrermangel-holocaust-gedenktag-a-28ab11a1-0f6b-407d-9a0c-773ab2367ab4,"Politik, Deutschland, Die Lage am Abend",2023-01-27T17:52:43+01:00,"Anna Clauß, DER SPIEGEL"
